9999,0,3,28,ChangeThreeTiles,0 4 6,10 10 11 17 20 20 23 24 26 31 0 4 6,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,0,28,Draw,7,11 12 14 15 16 22 23 25 26 31 19 22 5,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7
9999,1,0,28,Discard,5,7 11 12 14 15 16 19 22 22 23 25 26 31,5,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7
9999,1,1,28,Draw,7,0 1 8 9 11 12 13 14 16 17 1 3 25,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2
9999,2,1,28,Discard,25,0 1 1 3 7 8 9 11 12 13 14 16 17,25,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2
9999,2,2,28,Draw,2,10 13 15 16 18 18 19 21 31 31 0 3 5,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15
9999,3,2,28,Discard,0,2 3 5 10 13 15 16 18 18 19 21 31 31,0,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15
9999,3,3,28,Draw,15,10 10 11 17 20 20 23 24 26 31 0 4 6,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31
9999,4,3,28,Discard,0,4 6 10 10 11 15 17 20 20 23 24 26 31,0,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31
9999,4,0,28,Draw,31,7 11 12 14 15 16 19 22 22 23 25 26 31,5,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8
9999,5,0,28,Discard,7,11 12 14 15 16 19 22 22 23 25 26 31 31,5 7,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8
9999,5,1,28,Draw,8,0 1 1 3 7 8 9 11 12 13 14 16 17,25,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12
9999,6,1,28,Discard,0,1 1 3 7 8 8 9 11 12 13 14 16 17,25 0,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12
9999,6,2,28,Draw,12,2 3 5 10 13 15 16 18 18 19 21 31 31,0,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17
9999,7,2,28,Discard,2,3 5 10 12 13 15 16 18 18 19 21 31 31,0 2,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17
9999,7,3,28,Draw,17,4 6 10 10 11 15 17 20 20 23 24 26 31,0,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20
9999,8,3,28,Discard,4,6 10 10 11 15 17 17 20 20 23 24 26 31,0 4,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20
9999,8,0,28,Draw,20,11 12 14 15 16 19 22 22 23 25 26 31 31,5 7,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3
9999,9,0,28,Discard,12,11 14 15 16 19 20 22 22 23 25 26 31 31,5 7 12,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3
9999,9,1,28,Draw,3,1 1 3 7 8 8 9 11 12 13 14 16 17,25 0,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7
9999,10,1,28,Discard,8,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7
9999,10,2,28,Draw,7,3 5 10 12 13 15 16 18 18 19 21 31 31,0 2,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6
9999,11,2,28,Discard,3,5 7 10 12 13 15 16 18 18 19 21 31 31,0 2 3,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6
9999,11,3,28,Draw,6,6 10 10 11 15 17 17 20 20 23 24 26 31,0 4,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31
9999,12,3,28,Discard,6,6 10 10 11 15 17 17 20 20 23 24 26 31,0 4 6,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31
9999,12,0,28,Draw,31,11 14 15 16 19 20 22 22 23 25 26 31 31,5 7 12,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18
9999,13,0,28,Discard,11,14 15 16 19 20 22 22 23 25 26 31 31 31,5 7 12 11,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18
9999,13,1,28,Draw,18,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24
9999,14,1,28,Discard,18,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24
9999,14,2,28,Draw,24,5 7 10 12 13 15 16 18 18 19 21 31 31,0 2 3,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7
9999,15,2,28,Discard,5,7 10 12 13 15 16 18 18 19 21 24 31 31,0 2 3 5,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7
9999,15,3,28,Draw,7,6 10 10 11 15 17 17 20 20 23 24 26 31,0 4 6,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26
9999,16,3,28,Discard,6,7 10 10 11 15 17 17 20 20 23 24 26 31,0 4 6 6,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26
9999,16,0,28,Draw,26,14 15 16 19 20 22 22 23 25 26 31 31 31,5 7 12 11,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13
9999,17,0,28,Discard,23,14 15 16 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13
9999,17,1,28,Draw,13,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10
9999,18,1,28,Discard,13,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18 13,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10
9999,18,2,28,Draw,10,7 10 12 13 15 16 18 18 19 21 24 31 31,0 2 3 5,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19
9999,19,2,28,Discard,7,10 10 12 13 15 16 18 18 19 21 24 31 31,0 2 3 5 7,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19
9999,19,3,28,Draw,19,7 10 10 11 15 17 17 20 20 23 24 26 31,0 4 6 6,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6
9999,20,3,28,Discard,7,10 10 11 15 17 17 19 20 20 23 24 26 31,0 4 6 6 7,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6
9999,20,0,28,Draw,6,14 15 16 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26
9999,21,0,28,Discard,6,14 15 16 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26
9999,21,1,28,Draw,26,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18 13,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31
9999,22,1,28,Discard,26,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18 13 26,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31
9999,22,2,28,Draw,31,10 10 12 13 15 16 18 18 19 21 24 31 31,0 2 3 5 7,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24
9999,23,2,28,Discard,18,10 10 12 13 15 16 18 19 21 24 31 31 31,0 2 3 5 7 18,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24
9999,23,3,28,Draw,24,10 10 11 15 17 17 19 20 20 23 24 26 31,0 4 6 6 7,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19
9999,24,3,28,Discard,20,10 10 11 15 17 17 19 20 23 24 24 26 31,0 4 6 6 7 20,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19
9999,24,0,28,Draw,19,14 15 16 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25
9999,25,0,28,Discard,15,14 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25
9999,25,1,28,Draw,25,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18 13 26,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5
9999,26,1,28,Discard,25,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18 13 26 25,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5
9999,26,2,28,Draw,5,10 10 12 13 15 16 18 19 21 24 31 31 31,0 2 3 5 7 18,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31
9999,27,2,28,Discard,5,10 10 12 13 15 16 18 19 21 24 31 31 31,0 2 3 5 7 18 5,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31
9999,27,3,28,Draw,31,10 10 11 15 17 17 19 20 23 24 24 26 31,0 4 6 6 7 20,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2
9999,28,3,28,Discard,20,10 10 11 15 17 17 19 23 24 24 26 31 31,0 4 6 6 7 20 20,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2
9999,28,0,28,Draw,2,14 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18
9999,29,0,28,Discard,14,2 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18
9999,29,1,28,Draw,18,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18 13 26 25,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22
9999,30,1,28,Discard,18,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18 13 26 25 18,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22
9999,30,2,28,Draw,22,10 10 12 13 15 16 18 19 21 24 31 31 31,0 2 3 5 7 18 5,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6
9999,31,2,28,Discard,18,10 10 12 13 15 16 19 21 22 24 31 31 31,0 2 3 5 7 18 5 18,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6
9999,31,3,28,Draw,6,10 10 11 15 17 17 19 23 24 24 26 31 31,0 4 6 6 7 20 20,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11
9999,32,3,28,Discard,6,10 10 11 15 17 17 19 23 24 24 26 31 31,0 4 6 6 7 20 20 6,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11
9999,32,0,28,Draw,11,2 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2
9999,33,0,28,Discard,2,11 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2
9999,33,1,28,Draw,2,1 1 3 3 7 8 9 11 12 13 14 16 17,25 0 8 18 13 26 25 18,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14
9999,34,1,28,Discard,7,1 1 2 3 3 8 9 11 12 13 14 16 17,25 0 8 18 13 26 25 18 7,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14
9999,34,2,28,Draw,14,10 10 12 13 15 16 19 21 22 24 31 31 31,0 2 3 5 7 18 5 18,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25
9999,34,2,28,SelfHu,14,10 10 12 13 15 16 19 21 22 24 31 31 31,0 2 3 5 7 18 5 18,-1 -1 3 -1 ,,,,,,自摸 ,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25
9999,35,2,28,Discard,14,10 10 12 13 15 16 19 21 22 24 31 31 31,0 2 3 5 7 18 5 18 14,-1 -1 3 -1 ,,,,,,自摸 ,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25
9999,35,3,28,Draw,25,10 10 11 15 17 17 19 23 24 24 26 31 31,0 4 6 6 7 20 20 6,-1 -1 3 -1 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8
9999,36,3,28,Discard,17,10 10 11 15 17 19 23 24 24 25 26 31 31,0 4 6 6 7 20 20 6 17,-1 -1 3 -1 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8
9999,36,0,28,Draw,8,11 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2,-1 -1 3 -1 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4
